timestamp,pm25
2024-08-25 16:00:00,31.889203778677462
2024-08-25 17:00:00,30.61082981715893
2024-08-25 18:00:00,30.95647887323944
2024-08-25 19:00:00,29.44736842105263
2024-08-25 20:00:00,31.367134831460675
2024-08-25 21:00:00,32.59181692094314
2024-08-25 22:00:00,29.888403819918143
2024-08-25 23:00:00,25.600539811066128
2024-08-26 00:00:00,27.50569210866753
2024-08-26 01:00:00,33.81280409731114
2024-08-26 02:00:00,36.04116129032258
2024-08-26 03:00:00,39.74571062740077
2024-08-26 04:00:00,46.13373173970784
2024-08-26 05:00:00,51.42774274905422
2024-08-26 06:00:00,55.84770755885997
2024-08-26 07:00:00,59.90864516129032
2024-08-26 08:00:00,70.44678284182307
2024-08-26 09:00:00,73.53250728862974
2024-08-26 10:00:00,70.875
2024-08-26 11:00:00,63.70840220385676
2024-08-26 12:00:00,51.96315068493151
2024-08-26 13:00:00,48.606836461126
2024-08-26 14:00:00,40.060347322720695
2024-08-26 15:00:00,31.543096234309623
2024-08-26 16:00:00,25.51530460624071
2024-08-26 17:00:00,42.98951965065502
2024-08-26 18:00:00,62.05803571428572
2024-08-26 19:00:00,67.26026200873363
2024-08-26 20:00:00,65.48330995792426
2024-08-26 21:00:00,52.82996057818659
2024-08-26 22:00:00,51.17063989962359
2024-08-26 23:00:00,44.64307116104869
2024-08-27 00:00:00,23.11329192546584
2024-08-27 01:00:00,22.75210918114144
2024-08-27 02:00:00,29.20586034912718
2024-08-27 03:00:00,36.73821733821734
2024-08-27 04:00:00,49.36043829296425
2024-08-27 05:00:00,47.464400921658985
2024-08-27 06:00:00,48.125851938895416
2024-08-27 07:00:00,40.334491634491634
2024-08-27 08:00:00,38.06202365308804
2024-08-27 09:00:00,38.95187878787879
2024-08-27 10:00:00,32.238987043580686
2024-08-27 11:00:00,31.38835386338186
2024-08-27 12:00:00,32.394062863795114
2024-08-27 13:00:00,25.490118577075098
2024-08-27 14:00:00,26.00423620025673
2024-08-27 15:00:00,24.478304239401496
2024-08-27 16:00:00,26.545772946859906
2024-08-27 17:00:00,15.581935483870968
2024-08-27 18:00:00,24.51264516129032
2024-08-27 19:00:00,36.2749373433584
2024-08-27 20:00:00,42.77585301837271
2024-08-27 21:00:00,45.36347381864623
2024-08-27 22:00:00,47.552731893265566
2024-08-27 23:00:00,54.35289351851852
2024-08-28 00:00:00,58.0175704989154
2024-08-28 01:00:00,63.07235354573484
2024-08-28 02:00:00,59.17929125138428
2024-08-28 03:00:00,29.364157303370785
2024-08-28 04:00:00,10.654691075514876
2024-08-28 05:00:00,21.11124260355029
2024-08-28 06:00:00,32.47846332945285
2024-08-28 07:00:00,38.738849765258216
2024-08-28 08:00:00,39.47826086956522
2024-08-28 09:00:00,48.80619047619047
2024-08-28 10:00:00,40.567124856815575
2024-08-28 11:00:00,46.18536585365853
2024-08-28 12:00:00,48.44135876042908
2024-08-28 13:00:00,49.44897727272727
2024-08-28 14:00:00,44.81136363636364
2024-08-28 15:00:00,39.47966850828729
2024-08-28 16:00:00,38.68479913137893
2024-08-28 17:00:00,38.765056179775286
2024-08-28 18:00:00,31.02613365155132
2024-08-28 19:00:00,35.633816964285714
2024-08-28 20:00:00,45.82476190476191
2024-08-28 21:00:00,48.3528878822197
2024-08-28 22:00:00,45.317775354416575
2024-08-28 23:00:00,57.16851464435146
2024-08-29 00:00:00,61.01529051987768
2024-08-29 01:00:00,58.732008154943934
2024-08-29 02:00:00,41.32090909090909
2024-08-29 03:00:00,25.404036326942485
2024-08-29 04:00:00,21.37120879120879
2024-08-29 05:00:00,16.19455782312925
2024-08-29 06:00:00,17.518349619978284
2024-08-29 07:00:00,26.82684869169511
2024-08-29 08:00:00,43.64440599769319
2024-08-29 09:00:00,26.28090395480226
2024-08-29 10:00:00,47.05307068366165
2024-08-29 11:00:00,64.70356265356266
2024-08-29 12:00:00,61.45753768844221
2024-08-29 13:00:00,56.97381546134663
2024-08-29 14:00:00,50.34949367088608
2024-08-29 15:00:00,21.38038507821901
2024-08-29 16:00:00,22.61505882352941
2024-08-29 17:00:00,28.69837019790454
2024-08-29 18:00:00,32.471272727272726
2024-08-29 19:00:00,37.84350490196079
2024-08-29 20:00:00,42.74204819277109
2024-08-29 21:00:00,47.394082125603866
2024-08-29 22:00:00,39.329166666666666
2024-08-29 23:00:00,42.51664766248575
2024-08-30 00:00:00,57.988430698739975
2024-08-30 01:00:00,79.20044296788483
2024-08-30 02:00:00,84.85826086956523
2024-08-30 03:00:00,82.19021052631578
2024-08-30 04:00:00,77.59923995656894
2024-08-30 05:00:00,73.89553191489362
2024-08-30 06:00:00,88.51138975966562
2024-08-30 07:00:00,89.24132321041215
2024-08-30 08:00:00,59.89479768786127
2024-08-30 09:00:00,39.92666666666666
2024-08-30 10:00:00,37.93217097862767
2024-08-30 11:00:00,33.81977272727273
2024-08-30 12:00:00,29.046089049338143
2024-08-30 13:00:00,27.965129358830147
2024-08-30 14:00:00,30.04022857142857
2024-08-30 15:00:00,30.918073721759807
2024-08-30 16:00:00,26.73261131167268
2024-08-30 17:00:00,26.72481662591688
2024-08-30 18:00:00,35.699179366940214
2024-08-30 19:00:00,41.64036076662909
2024-08-30 20:00:00,47.91314917127072
2024-08-30 21:00:00,46.01719260065288
2024-08-30 22:00:00,53.66467203682394
2024-08-30 23:00:00,45.98382513661202
2024-08-31 00:00:00,42.802433862433865
2024-08-31 01:00:00,39.05585392051557
2024-08-31 02:00:00,34.65498357064622
2024-08-31 03:00:00,40.45415754923413
2024-08-31 04:00:00,48.884640171858216
2024-08-31 05:00:00,51.95309734513274
2024-08-31 06:00:00,53.29473684210527
2024-08-31 07:00:00,50.438858397365536
2024-08-31 08:00:00,55.16568396226416
2024-08-31 09:00:00,54.13966480446928
2024-08-31 10:00:00,47.92234513274337
2024-08-31 11:00:00,54.60518433179724
2024-08-31 12:00:00,43.5554704595186
2024-08-31 13:00:00,68.69377085650723
2024-08-31 14:00:00,61.24418079096045
2024-08-31 15:00:00,63.04696601941748
2024-08-31 16:00:00,92.87423887587823
2024-08-31 17:00:00,91.7167816091954
2024-08-31 18:00:00,73.50827423167848
2024-08-31 19:00:00,78.79369797859691
2024-08-31 20:00:00,94.82336343115124
2024-08-31 21:00:00,107.98426573426572
2024-08-31 22:00:00,104.90186813186811
2024-08-31 23:00:00,94.70732758620689
2024-09-01 00:00:00,83.8512643678161
2024-09-01 01:00:00,82.50625
2024-09-01 02:00:00,77.5391254315305
2024-09-01 03:00:00,75.98698710433763
2024-09-01 04:00:00,78.96101694915254
2024-09-01 05:00:00,90.6642
2024-09-01 06:00:00,113.01207065750737
2024-09-01 07:00:00,98.90279792746114
2024-09-01 08:00:00,83.2870588235294
2024-09-01 09:00:00,79.66592427616926
2024-09-01 10:00:00,63.00519774011299
2024-09-01 11:00:00,60.691240045506255
2024-09-01 12:00:00,61.644716351501664
2024-09-01 13:00:00,62.0466814159292
2024-09-01 14:00:00,72.92017353579175
2024-09-01 15:00:00,85.52713833157338
2024-09-01 16:00:00,76.7599142550911
2024-09-01 17:00:00,73.46622662266228
2024-09-01 18:00:00,66.21969026548672
2024-09-01 19:00:00,66.60287234042553
2024-09-01 20:00:00,80.07752928647497
2024-09-01 21:00:00,77.08969907407408
2024-09-01 22:00:00,82.99709976798144
2024-09-01 23:00:00,74.94767184035477
2024-09-02 00:00:00,49.70101351351352
2024-09-02 01:00:00,40.40122767857143
2024-09-02 02:00:00,40.39837662337662
2024-09-02 03:00:00,42.72465897166841
2024-09-02 04:00:00,48.43832599118943
2024-09-02 05:00:00,50.395076586433255
2024-09-02 06:00:00,63.23083798882681
2024-09-02 07:00:00,71.08026004728133
2024-09-02 08:00:00,76.38077858880779
2024-09-02 09:00:00,78.04034021871203
2024-09-02 10:00:00,84.21242937853107
2024-09-02 11:00:00,74.54677966101694
2024-09-02 12:00:00,58.891126279863485
2024-09-02 13:00:00,65.66245614035088
2024-09-02 14:00:00,58.30535519125683
2024-09-02 15:00:00,53.02968236582694
2024-09-02 16:00:00,46.83555304740407
2024-09-02 17:00:00,48.2527397260274
2024-09-02 18:00:00,56.8804794520548
2024-09-02 19:00:00,60.16105769230769
2024-09-02 20:00:00,65.6108695652174
2024-09-02 21:00:00,72.95728587319245
2024-09-02 22:00:00,71.58217488789238
2024-09-02 23:00:00,73.1647465437788
2024-09-03 00:00:00,72.77616468039002
2024-09-03 01:00:00,67.70162337662337
2024-09-03 02:00:00,54.182210526315785
2024-09-03 03:00:00,49.23862068965517
2024-09-03 04:00:00,50.97638888888888
2024-09-03 05:00:00,57.08100393700788
2024-09-03 06:00:00,59.50207039337474
2024-09-03 07:00:00,60.4864262990456
2024-09-03 08:00:00,56.42024336283186
2024-09-03 09:00:00,55.69586056644881
2024-09-03 10:00:00,53.415068493150685
2024-09-03 11:00:00,52.01729237770193
2024-09-03 12:00:00,55.30438292964244
2024-09-03 13:00:00,51.0710303030303
2024-09-03 14:00:00,45.88074608904934
2024-09-03 15:00:00,41.10434782608695
2024-09-03 16:00:00,39.33575547866205
2024-09-03 17:00:00,44.20501792114696
2024-09-03 18:00:00,54.63936816524909
2024-09-03 19:00:00,63.85360094451004
2024-09-03 20:00:00,67.87110582639714
2024-09-03 21:00:00,75.76238095238095
2024-09-03 22:00:00,58.77076749435666
2024-09-03 23:00:00,48.19040632054176
2024-09-04 00:00:00,24.72248803827751
2024-09-04 01:00:00,23.899392466585663
2024-09-04 02:00:00,21.64142705005325
2024-09-04 03:00:00,21.40405405405405
2024-09-04 04:00:00,21.633297985153764
2024-09-04 05:00:00,23.715092290988053
2024-09-04 06:00:00,30.876273022751896
2024-09-04 07:00:00,40.67086446104589
2024-09-04 08:00:00,47.96705471478463
2024-09-04 09:00:00,56.49838523644752
2024-09-04 10:00:00,72.00686498855835
2024-09-04 11:00:00,79.89429874572406
2024-09-04 12:00:00,78.50906949352179
2024-09-04 13:00:00,15.044634146341464
2024-09-04 14:00:00,13.094201183431952
2024-09-04 15:00:00,15.295067817509247
2024-09-04 16:00:00,19.15792079207921
2024-09-04 17:00:00,25.90620347394541
2024-09-04 18:00:00,37.68194993412384
2024-09-04 19:00:00,45.081902245706736
2024-09-04 20:00:00,53.64903225806452
2024-09-04 21:00:00,67.81741778319123
2024-09-04 22:00:00,79.54886104783598
2024-09-04 23:00:00,76.88835920177384
2024-09-05 00:00:00,75.33891951488422
2024-09-05 01:00:00,72.77704741379311
2024-09-05 02:00:00,75.40967391304348
2024-09-05 03:00:00,71.08888888888889
2024-09-05 04:00:00,57.30486815415821
2024-09-05 05:00:00,52.222453222453225
2024-09-05 06:00:00,63.55133120340788
2024-09-05 07:00:00,75.69093922651933
2024-09-05 08:00:00,77.38035264483628
2024-09-05 09:00:00,74.28454545454545
2024-09-05 10:00:00,79.1564238410596
2024-09-05 11:00:00,88.54941482444734
2024-09-05 12:00:00,75.41409574468085
2024-09-05 13:00:00,62.49722557297949
2024-09-05 14:00:00,52.20404280618311
2024-09-05 15:00:00,51.506658595641646
2024-09-05 16:00:00,50.3134684147795
2024-09-05 17:00:00,47.67977272727273
2024-09-05 18:00:00,55.11374407582938
2024-09-05 19:00:00,62.79538258575198
2024-09-05 20:00:00,56.836455696202535
2024-09-05 21:00:00,54.66484472049689
2024-09-05 22:00:00,60.28506329113924
2024-09-05 23:00:00,64.188184079602
2024-09-06 00:00:00,71.17264260768336
2024-09-06 01:00:00,68.62704626334519
2024-09-06 02:00:00,65.4809633027523
2024-09-06 03:00:00,66.31935483870967
2024-09-06 04:00:00,57.758857142857146
2024-09-06 05:00:00,34.52614678899082
2024-09-06 06:00:00,23.408395061728395
2024-09-06 07:00:00,26.68272506082725
2024-09-06 08:00:00,35.42721598002497
2024-09-06 09:00:00,36.33414322250639
2024-09-06 10:00:00,34.53746556473829
2024-09-06 11:00:00,23.70556930693069
2024-09-06 12:00:00,16.674543239951277
2024-09-06 13:00:00,15.821875
2024-09-06 14:00:00,24.090633245382588
2024-09-06 15:00:00,32.13743243243243
2024-09-06 16:00:00,38.13370629370629
2024-09-06 17:00:00,24.11771117166213
2024-09-06 18:00:00,24.29111424541608
2024-09-06 19:00:00,38.23959183673469
2024-09-06 20:00:00,51.68398950131233
2024-09-06 21:00:00,46.9
2024-09-06 22:00:00,30.53830845771144
2024-09-06 23:00:00,31.62733485193622
2024-09-07 00:00:00,32.28602272727273
2024-09-07 01:00:00,36.08245219347582
2024-09-07 02:00:00,39.28716632443532
2024-09-07 03:00:00,39.41370656370656
2024-09-07 04:00:00,40.132829808660624
2024-09-07 05:00:00,41.55662898252826
2024-09-07 06:00:00,49.19337289812067
2024-09-07 07:00:00,59.43274428274429
2024-09-07 08:00:00,65.65154525386313
2024-09-07 09:00:00,50.82025611175786
2024-09-07 10:00:00,37.77855477855478
2024-09-07 11:00:00,29.01609195402299
2024-09-07 12:00:00,30.18584579976985
2024-09-07 13:00:00,32.52458471760797
2024-09-07 14:00:00,38.75475113122172
2024-09-07 15:00:00,40.88947368421053
2024-09-07 16:00:00,28.708179419525067
2024-09-07 17:00:00,30.17523178807947
2024-09-07 18:00:00,37.912049861495845
2024-09-07 19:00:00,53.86201342281879
2024-09-07 20:00:00,52.82180349932705
2024-09-07 21:00:00,52.10786838340486
2024-09-07 22:00:00,59.16995827538247
2024-09-07 23:00:00,60.85393794749403
2024-09-08 00:00:00,62.41356132075472
2024-09-08 01:00:00,58.26784037558685
2024-09-08 02:00:00,52.37995255041519
2024-09-08 03:00:00,49.10552291421857
2024-09-08 04:00:00,60.22598870056497
2024-09-08 05:00:00,87.70334821428571
2024-09-08 06:00:00,115.75244596131968
2024-09-08 07:00:00,135.150056753689
2024-09-08 08:00:00,151.47264742785444
2024-09-08 09:00:00,169.65537084398977
2024-09-08 10:00:00,123.55693527080582
2024-09-08 11:00:00,66.91408450704225
2024-09-08 12:00:00,51.00759837177748
2024-09-08 13:00:00,46.75459688826025
2024-09-08 14:00:00,56.36177658142665
2024-09-08 15:00:00,68.80639777468707
2024-09-08 16:00:00,80.36456996148908
2024-09-08 17:00:00,96.13778677462888
2024-09-08 18:00:00,106.19444444444444
2024-09-08 19:00:00,113.23846153846156
2024-09-08 20:00:00,120.3046357615894
2024-09-08 21:00:00,119.9866844207723
2024-09-08 22:00:00,117.85965834428384
2024-09-08 23:00:00,117.4131274131274
2024-09-09 00:00:00,118.70873205741628
2024-09-09 01:00:00,111.9408323959505
2024-09-09 02:00:00,106.58060344827588
2024-09-09 03:00:00,100.87696280991734
2024-09-09 04:00:00,92.96
2024-09-09 05:00:00,89.58630136986302
2024-09-09 06:00:00,93.6902186421174
2024-09-09 07:00:00,98.9434988179669
2024-09-09 08:00:00,103.56322869955156
2024-09-09 09:00:00,97.78044237485447
2024-09-09 10:00:00,94.55521191294388
2024-09-09 11:00:00,92.88116591928252
2024-09-09 12:00:00,85.09910813823856
2024-09-09 13:00:00,75.36330690826728
2024-09-09 14:00:00,73.16586206896552
2024-09-09 15:00:00,61.64502118644068
2024-09-09 16:00:00,51.89325353645267
2024-09-09 17:00:00,53.60218818380744
2024-09-09 18:00:00,65.10877817319098
2024-09-09 19:00:00,75.75724907063197
2024-09-09 20:00:00,79.8106463878327
2024-09-09 21:00:00,84.45559701492537
2024-09-09 22:00:00,88.93964562569214
2024-09-09 23:00:00,83.18417721518988
2024-09-10 00:00:00,90.71128712871288
2024-09-10 01:00:00,102.11383709519136
2024-09-10 02:00:00,103.3178916827853
2024-09-10 03:00:00,105.27273576097106
2024-09-10 04:00:00,102.32714708785784
2024-09-10 05:00:00,103.54093625498008
2024-09-10 06:00:00,111.92753036437246
2024-09-10 07:00:00,136.46711478800415
2024-09-10 08:00:00,102.13743427970556
2024-09-10 09:00:00,79.98401360544217
2024-09-10 10:00:00,83.51023706896552
2024-09-10 11:00:00,77.68074398249453
2024-09-10 12:00:00,66.56833333333333
2024-09-10 13:00:00,60.12913385826772
2024-09-10 14:00:00,59.54994259471872
2024-09-10 15:00:00,47.36384615384616
2024-09-10 16:00:00,36.03032329988852
2024-09-10 17:00:00,28.59461883408072
2024-09-10 18:00:00,20.84570082449941
2024-09-10 19:00:00,16.336077481840196
2024-09-10 20:00:00,23.85261984392419
2024-09-10 21:00:00,35.066092572658775
2024-09-10 22:00:00,36.32077649527807
2024-09-10 23:00:00,44.51716036772217
2024-09-11 00:00:00,44.44760039177277
2024-09-11 01:00:00,48.11341579448144
2024-09-11 02:00:00,50.41011904761905
2024-09-11 03:00:00,54.07022900763359
2024-09-11 04:00:00,67.14159292035399
2024-09-11 05:00:00,71.11929480901078
2024-09-11 06:00:00,84.43613613613613
2024-09-11 07:00:00,109.91796276013145
2024-09-11 08:00:00,72.26421291053228
2024-09-11 09:00:00,18.836078006500543
2024-09-11 10:00:00,41.00950323974082
2024-09-11 11:00:00,32.12617924528302
2024-09-11 12:00:00,29.79287356321839
2024-09-11 13:00:00,31.742857142857144
2024-09-11 14:00:00,32.64297328687572
2024-09-11 15:00:00,30.59977477477477
2024-09-11 16:00:00,33.91290697674418
2024-09-11 17:00:00,37.86449275362319
2024-09-11 18:00:00,44.70407407407408
2024-09-11 19:00:00,50.12678571428571
2024-09-11 20:00:00,48.91377314814815
2024-09-11 21:00:00,58.91111111111111
2024-09-11 22:00:00,71.57007616974973
2024-09-11 23:00:00,76.75353200883002
2024-09-12 00:00:00,73.09750271444082
2024-09-12 01:00:00,50.10194594594595
2024-09-12 02:00:00,49.14843423799582
2024-09-12 03:00:00,51.75147637795276
2024-09-12 04:00:00,34.92549407114625
2024-09-12 05:00:00,19.263392857142858
2024-09-12 06:00:00,19.653252032520324
2024-09-12 07:00:00,23.89824175824176
2024-09-12 08:00:00,28.08110497237569
2024-09-12 09:00:00,28.33742621015348
2024-09-12 10:00:00,22.59295101553166
2024-09-12 11:00:00,19.644795321637424
2024-09-12 12:00:00,19.936995515695067
2024-09-12 13:00:00,15.788625592417064
2024-09-12 14:00:00,15.20011750881316
2024-09-12 15:00:00,12.864774044032444
2024-09-12 16:00:00,10.391755005889282
2024-09-12 17:00:00,9.437455830388693
2024-09-12 18:00:00,11.393088071348942
2024-09-12 19:00:00,11.174630261660978
2024-09-12 20:00:00,13.237375964718852
2024-09-12 21:00:00,12.928770053475937
2024-09-12 22:00:00,13.620499479708636
2024-09-12 23:00:00,14.22460567823344
2024-09-13 00:00:00,15.211413612565444
2024-09-13 01:00:00,18.541976620616367
2024-09-13 02:00:00,13.903866248693834
2024-09-13 03:00:00,14.130992978936812
2024-09-13 04:00:00,9.587894201424213
2024-09-13 05:00:00,12.999682203389831
2024-09-13 06:00:00,15.800815494393476
2024-09-13 07:00:00,17.113496280552603
2024-09-13 08:00:00,20.882438478747204
2024-09-13 09:00:00,25.32887473460722
2024-09-13 10:00:00,29.978412698412697
2024-09-13 11:00:00,33.764687819856704
2024-09-13 12:00:00,58.10292524377032
2024-09-13 13:00:00,49.550168728908886
2024-09-13 14:00:00,56.59663043478261
2024-09-13 15:00:00,44.51220604703248
2024-09-13 16:00:00,38.357191392978486
2024-09-13 17:00:00,36.76451612903226
2024-09-13 18:00:00,39.56700913242009
2024-09-13 19:00:00,46.26681715575621
2024-09-13 20:00:00,43.34044444444445
2024-09-13 21:00:00,33.047396963123646
2024-09-13 22:00:00,29.417934782608697
2024-09-13 23:00:00,25.241781548250263
2024-09-14 00:00:00,23.4433471933472
2024-09-14 01:00:00,29.26060291060292
2024-09-14 02:00:00,31.39936974789916
2024-09-14 03:00:00,39.79323770491803
2024-09-14 04:00:00,43.01968911917098
2024-09-14 05:00:00,47.7661780104712
2024-09-14 06:00:00,49.74226694915254
2024-09-14 07:00:00,43.24957446808511
2024-09-14 08:00:00,44.44731759656653
2024-09-14 09:00:00,40.68008849557523
2024-09-14 10:00:00,37.39588431590656
2024-09-14 11:00:00,39.1879781420765
2024-09-14 12:00:00,41.36598407281001
2024-09-14 13:00:00,39.881655480984335
2024-09-14 14:00:00,39.25481569560048
2024-09-14 15:00:00,39.38112244897959
2024-09-14 16:00:00,38.85817490494296
2024-09-14 17:00:00,39.67398273736128
2024-09-14 18:00:00,43.5553947368421
2024-09-14 19:00:00,61.59820051413882
2024-09-14 20:00:00,71.78326947637292
2024-09-14 21:00:00,74.89534591194969
2024-09-14 22:00:00,76.62024390243903
2024-09-14 23:00:00,75.3170731707317
2024-09-15 00:00:00,73.59234449760766
2024-09-15 01:00:00,86.16083333333334
2024-09-15 02:00:00,81.5024255788313
2024-09-15 03:00:00,60.20321199143469
2024-09-15 04:00:00,45.57330415754923
2024-09-15 05:00:00,42.85359408033827
2024-09-15 06:00:00,41.27855555555555
2024-09-15 07:00:00,37.41009174311927
2024-09-15 08:00:00,35.638949938949935
2024-09-15 09:00:00,40.15041420118343
2024-09-15 10:00:00,67.37550295857989
2024-09-15 11:00:00,44.27520858164482
2024-09-15 12:00:00,46.003677342823245
2024-09-15 13:00:00,46.77295673076923
2024-09-15 14:00:00,47.33421717171717
2024-09-15 15:00:00,47.11407766990291
2024-09-15 16:00:00,47.428869778869775
2024-09-15 17:00:00,49.615730337078645
2024-09-15 18:00:00,53.52518987341772
2024-09-15 19:00:00,62.37896634615385
2024-09-15 20:00:00,68.75908018867923
2024-09-15 21:00:00,73.03533083645443
2024-09-15 22:00:00,72.07187878787879
2024-09-15 23:00:00,71.08777777777777
2024-09-16 00:00:00,72.0625282167043
2024-09-16 01:00:00,67.26789473684211
2024-09-16 02:00:00,65.33891257995735
2024-09-16 03:00:00,66.33169690501602
2024-09-16 04:00:00,51.33972310969117
2024-09-16 05:00:00,53.605477980665945
2024-09-16 06:00:00,45.04387646432375
2024-09-16 07:00:00,47.46330472103005
2024-09-16 08:00:00,41.5461780104712
2024-09-16 09:00:00,44.70905306971905
2024-09-16 10:00:00,44.43231578947368
2024-09-16 11:00:00,47.1025945945946
2024-09-16 12:00:00,48.19575892857143
2024-09-16 13:00:00,51.338453389830505
2024-09-16 14:00:00,54.56058479532164
2024-09-16 15:00:00,57.79803493449781
2024-09-16 16:00:00,56.292332968236586
2024-09-16 17:00:00,57.42871508379888
2024-09-16 18:00:00,67.41800679501699
2024-09-16 19:00:00,74.11530172413794
2024-09-16 20:00:00,78.80207900207901
2024-09-16 21:00:00,88.80685527747552
2024-09-16 22:00:00,93.19827586206895
2024-09-16 23:00:00,91.49270216962525
2024-09-17 00:00:00,86.02995024875622
2024-09-17 01:00:00,76.60660749506904
2024-09-17 02:00:00,70.4064833005894
2024-09-17 03:00:00,61.88463796477495
2024-09-17 04:00:00,67.85862745098039
2024-09-17 05:00:00,59.10754132231405
2024-09-17 06:00:00,53.07280248190279
2024-09-17 07:00:00,49.78255687973998
2024-09-17 08:00:00,46.63708759954493
2024-09-17 09:00:00,49.54630434782609
2024-09-17 10:00:00,48.11461187214612
2024-09-17 11:00:00,52.660529344073645
2024-09-17 12:00:00,62.01030577576444
2024-09-17 13:00:00,70.7240085744909
2024-09-17 14:00:00,72.96162280701755
2024-09-17 15:00:00,73.9104377104377
2024-09-17 16:00:00,73.20511182108626
2024-09-17 17:00:00,68.89626373626373
2024-09-17 18:00:00,82.17014925373134
2024-09-17 19:00:00,83.98969072164948
2024-09-17 20:00:00,75.47799564270153
2024-09-17 21:00:00,72.90474683544304
2024-09-17 22:00:00,74.1701244813278
2024-09-17 23:00:00,78.25
2024-09-18 00:00:00,84.18776908023483
2024-09-18 01:00:00,82.30306627101879
2024-09-18 02:00:00,77.71580547112463
2024-09-18 03:00:00,75.33017928286853
2024-09-18 04:00:00,81.35998033431662
2024-09-18 05:00:00,89.92470238095238
2024-09-18 06:00:00,90.82225579053372
2024-09-18 07:00:00,91.40646871686108
2024-09-18 08:00:00,86.08568329718004
2024-09-18 09:00:00,81.90794341675733
2024-09-18 10:00:00,84.23419483101392
2024-09-18 11:00:00,69.10312849162011
2024-09-18 12:00:00,28.001609442060087
2024-09-18 13:00:00,26.42744237102086
2024-09-18 14:00:00,16.596939890710384
2024-09-18 15:00:00,16.148372615039282
2024-09-18 16:00:00,15.82406976744186
2024-09-18 17:00:00,18.935300794551647
2024-09-18 18:00:00,20.89521028037383
2024-09-18 19:00:00,24.95403508771929
2024-09-18 20:00:00,22.65906623235613
2024-09-18 21:00:00,28.97134292565947
2024-09-18 22:00:00,35.608074534161496
2024-09-18 23:00:00,32.70542713567839
2024-09-19 00:00:00,28.48278278278278
2024-09-19 01:00:00,20.51442885771544
2024-09-19 02:00:00,20.38674321503132
2024-09-19 03:00:00,27.62948038176033
2024-09-19 04:00:00,33.26523652365236
2024-09-19 05:00:00,42.23390191897655
2024-09-19 06:00:00,52.09338929695698
2024-09-19 07:00:00,54.53343782654128
2024-09-19 08:00:00,55.27437070938216
2024-09-19 09:00:00,65.38295081967213
2024-09-19 10:00:00,70.7742596810934
2024-09-19 11:00:00,65.43803317535544
2024-09-19 12:00:00,48.03115860517435
2024-09-19 13:00:00,45.74132712456345
2024-09-19 14:00:00,44.09042189281642
2024-09-19 15:00:00,48.47336293007769
2024-09-19 16:00:00,51.45959821428572
2024-09-19 17:00:00,52.49191583610188
2024-09-19 18:00:00,51.42944383860415
2024-09-19 19:00:00,51.47642458100559
2024-09-19 20:00:00,31.0665873959572
2024-09-19 21:00:00,29.096921322690992
2024-09-19 22:00:00,30.29452201933405
2024-09-19 23:00:00,33.25844930417495
2024-09-20 00:00:00,34.130146341463416
2024-09-20 01:00:00,32.603925417075565
2024-09-20 02:00:00,34.624618514750765
2024-09-20 03:00:00,41.57203219315896
2024-09-20 04:00:00,53.84100502512563
2024-09-20 05:00:00,55.69783950617284
2024-09-20 06:00:00,58.08301886792452
2024-09-20 07:00:00,61.30888157894736
2024-09-20 08:00:00,38.44868131868133
2024-09-20 09:00:00,27.81344632768361
2024-09-20 10:00:00,26.735262008733624
2024-09-20 11:00:00,26.991113490364025
2024-09-20 12:00:00,30.85229455709712
2024-09-20 13:00:00,40.71733477789816
2024-09-20 14:00:00,46.2944385026738
2024-09-20 15:00:00,44.55684556407448
2024-09-20 16:00:00,40.534276018099554
2024-09-20 17:00:00,42.55522552255225
2024-09-20 18:00:00,44.850165016501656
2024-09-20 19:00:00,54.14363839285714
2024-09-20 20:00:00,57.83947065592636
2024-09-20 21:00:00,57.23496115427303
2024-09-20 22:00:00,54.65867768595041
2024-09-20 23:00:00,50.85952143569292
2024-09-21 00:00:00,48.84003984063745
2024-09-21 01:00:00,42.29061583577713
2024-09-21 02:00:00,38.32616161616162
2024-09-21 03:00:00,39.7192118226601
2024-09-21 04:00:00,44.12452452452453
2024-09-21 05:00:00,64.17908902691511
2024-09-21 06:00:00,81.81362683438155
2024-09-21 07:00:00,95.25010638297871
2024-09-21 08:00:00,81.89470124013529
2024-09-21 09:00:00,58.672222222222224
2024-09-21 10:00:00,52.589247311827954
2024-09-21 11:00:00,45.47215332581737
2024-09-21 12:00:00,45.5351409978308
2024-09-21 13:00:00,51.2
2024-09-21 14:00:00,49.045296167247386
2024-09-21 15:00:00,47.41140142517815
2024-09-21 16:00:00,52.75172018348624
2024-09-21 17:00:00,49.88590203106333
2024-09-21 18:00:00,74.56686320754717
2024-09-21 19:00:00,112.20309988518945
2024-09-21 20:00:00,91.653611738149
2024-09-21 21:00:00,99.51702857142855
2024-09-21 22:00:00,100.68407258064516
2024-09-21 23:00:00,92.31691542288556
2024-09-22 00:00:00,96.52615535889872
2024-09-22 01:00:00,91.18289085545725
2024-09-22 02:00:00,90.33123092573754
2024-09-22 03:00:00,92.82608695652172
2024-09-22 04:00:00,100.25065989847717
2024-09-22 05:00:00,112.33114256825075
2024-09-22 06:00:00,127.5582383419689
2024-09-22 07:00:00,117.52933618843684
2024-09-22 08:00:00,89.89817142857142
2024-09-22 09:00:00,93.14738717339668
2024-09-22 10:00:00,122.17620650953984
