timestamp,pm25
2024-08-25 17:00:00,48.64143396226415
2024-08-25 18:00:00,44.16309171597633
2024-08-25 19:00:00,43.99763837638377
2024-08-25 20:00:00,43.58093126385809
2024-08-25 21:00:00,44.59896907216495
2024-08-25 22:00:00,44.114591009579954
2024-08-25 23:00:00,41.65785977859779
2024-08-26 00:00:00,39.40464419475655
2024-08-26 01:00:00,39.199852724595
2024-08-26 02:00:00,35.79350746268657
2024-08-26 03:00:00,35.23146647015475
2024-08-26 04:00:00,40.0002201027146
2024-08-26 05:00:00,51.589977892409735
2024-08-26 06:00:00,59.94440353460972
2024-08-26 07:00:00,56.13087693441416
2024-08-26 08:00:00,32.8174649963154
2024-08-26 09:00:00,26.29069423929099
2024-08-26 10:00:00,23.600075757575755
2024-08-26 11:00:00,21.55091324200913
2024-08-26 12:00:00,19.0557067271353
2024-08-26 13:00:00,15.408812546676623
2024-08-26 14:00:00,14.617851851851851
2024-08-26 15:00:00,15.716184112843356
2024-08-26 16:00:00,16.780460624071324
2024-08-26 17:00:00,20.10917910447761
2024-08-26 18:00:00,26.7890625
2024-08-26 19:00:00,32.910467706013364
2024-08-26 20:00:00,33.01887640449438
2024-08-26 21:00:00,27.286646884273
2024-08-26 22:00:00,20.46311475409836
2024-08-26 23:00:00,14.331716417910448
2024-08-27 00:00:00,15.903165033911078
2024-08-27 01:00:00,21.683668730650155
2024-08-27 02:00:00,30.439100609756096
2024-08-27 03:00:00,32.77429837518464
2024-08-27 04:00:00,35.17496206373293
2024-08-27 05:00:00,43.2918320610687
2024-08-27 06:00:00,48.63513920240782
2024-08-27 07:00:00,58.190625
2024-08-27 08:00:00,56.92214814814815
2024-08-27 09:00:00,55.3260294117647
2024-08-27 10:00:00,52.55763837638377
2024-08-27 11:00:00,54.829866270430905
2024-08-27 12:00:00,57.00765765765765
2024-08-27 13:00:00,55.81558935361217
2024-08-27 14:00:00,53.88268365817091
2024-08-27 15:00:00,50.8724033358605
2024-08-27 16:00:00,42.90792227204784
2024-08-27 17:00:00,46.95495562130177
2024-08-27 18:00:00,57.20803571428572
2024-08-27 19:00:00,40.01259204712813
2024-08-27 20:00:00,29.60834564254062
2024-08-27 21:00:00,27.395484826054776
2024-08-27 22:00:00,23.76821533923304
2024-08-27 23:00:00,26.306597479614528
2024-08-28 00:00:00,24.985344189489265
2024-08-28 01:00:00,28.12017673048601
2024-08-28 02:00:00,37.07469325153375
2024-08-28 03:00:00,45.137067059690494
2024-08-28 04:00:00,52.453658536585365
2024-08-28 05:00:00,57.76797627872498
2024-08-28 06:00:00,62.55937984496124
2024-08-28 07:00:00,62.37219589257504
2024-08-28 08:00:00,65.54814241486068
2024-08-28 09:00:00,78.45424528301886
2024-08-28 10:00:00,86.57621283255085
2024-08-28 11:00:00,89.42255144032922
2024-08-28 12:00:00,81.82257792754844
2024-08-28 13:00:00,65.53277027027028
2024-08-28 14:00:00,60.40224632068164
2024-08-28 15:00:00,57.36077844311377
2024-08-28 16:00:00,59.51724924012158
2024-08-28 17:00:00,68.94098728496634
2024-08-28 18:00:00,82.47188427299703
2024-08-28 19:00:00,80.17878338278932
2024-08-28 20:00:00,88.66929307805596
2024-08-28 21:00:00,92.4638376383764
2024-08-28 22:00:00,93.30785609397944
2024-08-28 23:00:00,89.92787610619469
2024-08-29 00:00:00,95.31190828402369
2024-08-29 01:00:00,98.96428571428572
2024-08-29 02:00:00,108.49358974358974
2024-08-29 03:00:00,117.40696107784431
2024-08-29 04:00:00,132.27277409860193
2024-08-29 05:00:00,129.58561946902654
2024-08-29 06:00:00,127.68620943952804
2024-08-29 07:00:00,122.72295690936107
2024-08-29 08:00:00,115.30411764705885
2024-08-29 09:00:00,109.37148175725986
2024-08-29 10:00:00,105.39720588235296
2024-08-29 11:00:00,93.56125925925926
2024-08-29 12:00:00,87.8775631500743
2024-08-29 13:00:00,79.93149664929263
2024-08-29 14:00:00,73.28869179600888
2024-08-29 15:00:00,70.13224829674489
2024-08-29 16:00:00,55.853729071537295
2024-08-29 17:00:00,67.89681677018633
2024-08-29 18:00:00,99.517599351176
2024-08-29 19:00:00,93.6780202650039
2024-08-29 20:00:00,74.87498081350729
2024-08-29 21:00:00,74.56130811662727
2024-08-29 22:00:00,65.6701504354711
2024-08-29 23:00:00,53.59484375
2024-08-30 00:00:00,41.63398285268901
2024-08-30 01:00:00,35.162817362817364
2024-08-30 02:00:00,31.74429860541428
2024-08-30 03:00:00,37.09214007782101
2024-08-30 04:00:00,41.75463678516229
2024-08-30 05:00:00,52.37359813084112
2024-08-30 06:00:00,64.66976744186047
2024-08-30 07:00:00,57.271185127807904
2024-08-30 08:00:00,63.72907153729072
2024-08-30 09:00:00,79.40634328358209
2024-08-30 10:00:00,70.5970436067997
2024-08-30 11:00:00,65.49640234948606
2024-08-30 12:00:00,58.016913946587536
2024-08-30 13:00:00,54.208856088560886
2024-08-30 14:00:00,52.41204730229121
2024-08-30 15:00:00,57.68325757575757
2024-08-30 16:00:00,52.96328358208955
2024-08-30 17:00:00,45.28161094224924
2024-08-30 18:00:00,60.85414781297135
2024-08-30 19:00:00,82.49261447562778
2024-08-30 20:00:00,90.474
2024-08-30 21:00:00,94.50743740795288
2024-08-30 22:00:00,89.5180339985218
2024-08-30 23:00:00,79.48359317000742
2024-08-31 00:00:00,71.01515151515152
2024-08-31 01:00:00,66.61943828529195
2024-08-31 02:00:00,71.35328798185941
2024-08-31 03:00:00,78.55011119347665
2024-08-31 04:00:00,78.64033923303835
2024-08-31 05:00:00,89.61454948301329
2024-08-31 06:00:00,102.81718289085546
2024-08-31 07:00:00,108.38772058823528
2024-08-31 08:00:00,101.70488721804512
2024-08-31 09:00:00,92.59170984455956
2024-08-31 10:00:00,85.42774869109947
2024-08-31 11:00:00,76.20412603150788
2024-08-31 12:00:00,63.930169242089775
2024-08-31 13:00:00,50.78720930232558
2024-08-31 14:00:00,40.8576652601969
2024-08-31 15:00:00,55.071711456859965
2024-08-31 16:00:00,55.94063860667634
2024-08-31 17:00:00,65.61034975017844
2024-08-31 18:00:00,61.46015569709837
2024-08-31 19:00:00,70.25222929936305
2024-08-31 20:00:00,92.31731044349073
2024-08-31 21:00:00,85.09407894736842
2024-08-31 22:00:00,70.61822695035461
2024-08-31 23:00:00,57.83117897727273
2024-09-01 00:00:00,54.16943641618497
2024-09-01 01:00:00,55.83450952717008
2024-09-01 02:00:00,52.11477761836442
2024-09-01 03:00:00,53.860706713780914
2024-09-01 04:00:00,53.169992922859166
2024-09-01 05:00:00,51.48281471004243
2024-09-01 06:00:00,41.83168316831683
2024-09-01 07:00:00,33.75399293286219
2024-09-01 08:00:00,32.5831647398844
2024-09-01 09:00:00,40.41955390334573
2024-09-01 10:00:00,51.88750975800156
2024-09-01 11:00:00,45.221500386697606
2024-09-01 12:00:00,41.21201520912548
2024-09-01 13:00:00,37.32256097560976
2024-09-01 14:00:00,43.28646917534027
2024-09-01 15:00:00,38.09934210526316
2024-09-01 16:00:00,29.853833865814696
2024-09-01 17:00:00,33.371407731582785
2024-09-01 18:00:00,45.69609375
2024-09-01 19:00:00,41.81513437057991
2024-09-01 20:00:00,34.83832039520113
2024-09-01 21:00:00,28.129603399433428
2024-09-01 22:00:00,27.42646850672328
2024-09-01 23:00:00,29.15529495380241
2024-09-02 00:00:00,31.30240793201133
2024-09-02 01:00:00,28.67345195729537
2024-09-02 02:00:00,30.021075581395348
2024-09-02 03:00:00,36.08710359408034
2024-09-02 04:00:00,46.268714689265536
2024-09-02 05:00:00,52.932392378263934
2024-09-02 06:00:00,59.24602272727272
2024-09-02 07:00:00,62.24809322033899
2024-09-02 08:00:00,56.33648068669528
2024-09-02 09:00:00,52.69332376166548
2024-09-02 10:00:00,58.98970901348474
2024-09-02 11:00:00,52.28742004264392
2024-09-02 12:00:00,44.45126939351199
2024-09-02 13:00:00,36.91743119266055
2024-09-02 14:00:00,31.63048090523338
2024-09-02 15:00:00,30.61892081289418
2024-09-02 16:00:00,35.35281690140845
2024-09-02 17:00:00,41.34235963041933
2024-09-02 18:00:00,51.73836389280677
2024-09-02 19:00:00,64.72209631728046
2024-09-02 20:00:00,66.23732394366198
2024-09-02 21:00:00,74.86509500351865
2024-09-02 22:00:00,76.07503516174403
2024-09-02 23:00:00,67.91825962910129
2024-09-03 00:00:00,61.14408450704226
2024-09-03 01:00:00,68.29804347826087
2024-09-03 02:00:00,72.6921393841167
2024-09-03 03:00:00,66.33068350668648
2024-09-03 04:00:00,65.10551948051948
2024-09-03 05:00:00,64.24446085672082
2024-09-03 06:00:00,56.10251256281407
2024-09-03 07:00:00,56.89850852272728
2024-09-03 08:00:00,59.11395017793595
2024-09-03 09:00:00,57.22480565371025
2024-09-03 10:00:00,52.23802120141343
2024-09-03 11:00:00,47.91434628975265
2024-09-03 12:00:00,37.740973201692526
2024-09-03 13:00:00,29.191784702549576
2024-09-03 14:00:00,29.172296819787988
2024-09-03 15:00:00,31.51480169971672
2024-09-03 16:00:00,29.085622317596563
2024-09-03 17:00:00,32.467045454545456
2024-09-03 18:00:00,38.13555240793201
2024-09-03 19:00:00,45.21189801699717
2024-09-03 20:00:00,52.40240112994351
2024-09-03 21:00:00,47.99473684210527
2024-09-03 22:00:00,44.8999294283698
2024-09-03 23:00:00,39.75709244883557
2024-09-04 00:00:00,50.39533568904593
2024-09-04 01:00:00,53.56749116607774
2024-09-04 02:00:00,54.97995594713656
2024-09-04 03:00:00,61.2680170575693
2024-09-04 04:00:00,65.79156028368794
2024-09-04 05:00:00,65.14364285714286
2024-09-04 06:00:00,68.30741268709907
2024-09-04 07:00:00,72.7166903409091
2024-09-04 08:00:00,76.19922535211268
2024-09-04 09:00:00,84.49943701618578
2024-09-04 10:00:00,83.99384057971014
2024-09-04 11:00:00,67.68086956521739
2024-09-04 12:00:00,57.11308411214954
2024-09-04 13:00:00,29.72025677603424
2024-09-04 14:00:00,20.851179413867047
2024-09-04 15:00:00,23.87174220963173
2024-09-04 16:00:00,28.477098150782364
2024-09-04 17:00:00,36.40106913756237
2024-09-04 18:00:00,52.96304654442878
2024-09-04 19:00:00,54.00968882602546
2024-09-04 20:00:00,57.92382310984308
2024-09-04 21:00:00,63.35178826895565
2024-09-04 22:00:00,63.30085348506401
2024-09-04 23:00:00,65.10127931769723
2024-09-05 00:00:00,59.424787535410765
2024-09-05 01:00:00,48.67581100141044
2024-09-05 02:00:00,53.286402877697846
2024-09-05 03:00:00,59.15269886363637
2024-09-05 04:00:00,70.75
2024-09-05 05:00:00,73.89948186528497
2024-09-05 06:00:00,85.2554074074074
2024-09-05 07:00:00,93.4177794448612
2024-09-05 08:00:00,87.97565347274085
2024-09-05 09:00:00,68.46873614190687
2024-09-05 10:00:00,54.7328125
2024-09-05 11:00:00,53.5726173541963
2024-09-05 12:00:00,56.88512455516015
2024-09-05 13:00:00,65.13704496788009
2024-09-05 14:00:00,78.3008480565371
2024-09-05 15:00:00,76.94664310954063
2024-09-05 16:00:00,59.582436260623226
2024-09-05 17:00:00,61.26492589978828
2024-09-05 18:00:00,72.32126436781608
2024-09-05 19:00:00,75.66839488636364
2024-09-05 20:00:00,76.21720199857245
2024-09-05 21:00:00,72.91664295874823
2024-09-05 22:00:00,57.524893917963226
2024-09-05 23:00:00,21.00345557122708
2024-09-06 00:00:00,18.421641791044777
2024-09-06 01:00:00,17.922877697841727
2024-09-06 02:00:00,16.466257166257165
2024-09-06 03:00:00,24.702470119521912
2024-09-06 04:00:00,41.475426874536005
2024-09-06 05:00:00,48.74298866855524
2024-09-06 06:00:00,49.96558303886926
2024-09-06 07:00:00,33.14386959603118
2024-09-06 08:00:00,35.6532531824611
2024-09-06 09:00:00,44.99900849858357
2024-09-06 10:00:00,49.18024337866858
2024-09-06 11:00:00,71.05835172921266
2024-09-06 12:00:00,91.01284996410624
2024-09-06 13:00:00,92.85450674237048
2024-09-06 14:00:00,88.83085633404104
2024-09-06 15:00:00,94.24797728885734
2024-09-06 16:00:00,91.91471004243282
2024-09-06 17:00:00,77.22620056497175
2024-09-06 18:00:00,82.63347517730496
2024-09-06 19:00:00,81.78643465909092
2024-09-06 20:00:00,91.76946619217082
2024-09-06 21:00:00,64.9413597733711
2024-09-06 22:00:00,65.32245762711865
2024-09-06 23:00:00,71.92077464788733
2024-09-07 00:00:00,85.45662905500706
2024-09-07 01:00:00,89.68642756680732
2024-09-07 02:00:00,85.4594476744186
2024-09-07 03:00:00,81.01970546984573
2024-09-07 04:00:00,83.20607344632768
2024-09-07 05:00:00,102.99802259887008
2024-09-07 06:00:00,112.85716302046578
2024-09-07 07:00:00,100.1548409893993
2024-09-07 08:00:00,82.41632363378282
2024-09-07 09:00:00,75.7524450744153
2024-09-07 10:00:00,82.0030303030303
2024-09-07 11:00:00,87.11553191489361
2024-09-07 12:00:00,89.14603399433427
2024-09-07 13:00:00,93.43829787234044
2024-09-07 14:00:00,85.03789921930446
2024-09-07 15:00:00,83.23543478260869
2024-09-07 16:00:00,79.70014958863126
2024-09-07 17:00:00,80.03447251114413
2024-09-07 18:00:00,85.83603537214444
2024-09-07 19:00:00,100.51390532544376
2024-09-07 20:00:00,96.75221893491124
2024-09-07 21:00:00,88.32547864506627
2024-09-07 22:00:00,83.13424354243541
2024-09-07 23:00:00,90.64344624447718
2024-09-08 00:00:00,89.33487858719647
2024-09-08 01:00:00,87.20766396462786
2024-09-08 02:00:00,87.68940298507462
2024-09-08 03:00:00,87.8540400296516
2024-09-08 04:00:00,84.81966126656849
2024-09-08 05:00:00,91.90126112759644
2024-09-08 06:00:00,97.38916913946588
2024-09-08 07:00:00,89.80095799557847
2024-09-08 08:00:00,86.40367917586461
2024-09-08 09:00:00,80.10809992429978
2024-09-08 10:00:00,66.46748511904762
2024-09-08 11:00:00,60.13793363499246
2024-09-08 12:00:00,47.13799849510911
2024-09-08 13:00:00,44.18226047904192
2024-09-08 14:00:00,48.441478129713424
2024-09-08 15:00:00,37.3579453067258
2024-09-08 16:00:00,28.44834680382072
2024-09-08 17:00:00,34.84389880952381
2024-09-08 18:00:00,33.808104089219334
2024-09-08 19:00:00,32.6517037037037
2024-09-08 20:00:00,35.221032357473035
2024-09-08 21:00:00,40.721715610510046
2024-09-08 22:00:00,48.25915605095541
2024-09-08 23:00:00,51.151718625099925
2024-09-09 00:00:00,47.420433436532505
2024-09-09 01:00:00,42.14903025601241
2024-09-09 02:00:00,43.13275178429818
2024-09-09 03:00:00,47.018337218337216
2024-09-09 04:00:00,55.87480559875584
2024-09-09 05:00:00,64.0184068058778
2024-09-09 06:00:00,67.80639305445935
2024-09-09 07:00:00,67.8179022082019
2024-09-09 08:00:00,58.825806451612905
2024-09-09 09:00:00,53.288906497622825
2024-09-09 10:00:00,43.22836422240129
2024-09-09 11:00:00,42.87253354380426
2024-09-09 12:00:00,37.394613583138174
2024-09-09 13:00:00,29.695062695924765
2024-09-09 14:00:00,29.7641065830721
2024-09-09 15:00:00,29.37400914634146
2024-09-09 16:00:00,33.1350114416476
2024-09-09 17:00:00,33.095877862595415
2024-09-09 18:00:00,29.364631422189127
2024-09-09 19:00:00,33.21410447761194
2024-09-09 20:00:00,31.86961077844312
2024-09-09 21:00:00,29.207426470588235
2024-09-09 22:00:00,30.98912579957356
2024-09-09 23:00:00,32.20566171266808
2024-09-10 00:00:00,33.011111111111106
2024-09-10 01:00:00,31.495839210155147
2024-09-10 02:00:00,28.743362193362195
2024-09-10 03:00:00,30.89964838255978
2024-09-10 04:00:00,36.42301196340605
2024-09-10 05:00:00,36.51622191011236
2024-09-10 06:00:00,37.96257062146893
2024-09-10 07:00:00,31.32995780590717
2024-09-10 08:00:00,30.568585643212508
2024-09-10 09:00:00,38.07803138373752
2024-09-10 10:00:00,42.68812233285917
2024-09-10 11:00:00,38.93312101910828
2024-09-10 12:00:00,35.504208273894434
2024-09-10 13:00:00,36.04407514450867
2024-09-10 14:00:00,32.08318713450293
2024-09-10 15:00:00,31.32292118582791
2024-09-10 16:00:00,26.94181431608788
2024-09-10 17:00:00,32.72353361945637
2024-09-10 18:00:00,24.873635719347977
2024-09-10 19:00:00,22.938308457711443
2024-09-10 20:00:00,23.964621968616264
2024-09-10 21:00:00,24.933500357909807
2024-09-10 22:00:00,28.26967095851216
2024-09-10 23:00:00,25.21449683321605
2024-09-11 00:00:00,21.55056657223796
2024-09-11 01:00:00,18.31280056577086
2024-09-11 02:00:00,17.604046242774565
2024-09-11 03:00:00,19.358554044380817
2024-09-11 04:00:00,21.52881720430108
2024-09-11 05:00:00,28.612172682236377
2024-09-11 06:00:00,32.42975852272727
2024-09-11 07:00:00,31.153488372093022
2024-09-11 08:00:00,39.426533523537806
2024-09-11 09:00:00,42.72609318996416
2024-09-11 10:00:00,37.3436193222783
2024-09-11 11:00:00,32.15785714285714
2024-09-11 12:00:00,27.90085348506401
2024-09-11 13:00:00,25.977496382054994
2024-09-11 14:00:00,28.327962427745664
2024-09-11 15:00:00,26.091375623663577
2024-09-11 16:00:00,32.31088339222615
2024-09-11 17:00:00,39.84612037708485
2024-09-11 18:00:00,56.90280575539568
2024-09-11 19:00:00,60.99471014492753
2024-09-11 20:00:00,49.80398293029872
2024-09-11 21:00:00,39.019343326195575
2024-09-11 22:00:00,33.24427046263345
2024-09-11 23:00:00,33.48408769448373
2024-09-12 00:00:00,23.9972027972028
2024-09-12 01:00:00,24.973602264685063
2024-09-12 02:00:00,27.202659956865567
2024-09-12 03:00:00,26.14201861130995
2024-09-12 04:00:00,38.902
2024-09-12 05:00:00,56.09009900990099
2024-09-12 06:00:00,53.626192170818506
2024-09-12 07:00:00,53.20067064083458
2024-09-12 08:00:00,63.05389266817839
2024-09-12 09:00:00,71.89478707782672
2024-09-12 10:00:00,80.54816715542522
2024-09-12 11:00:00,72.3331091180867
2024-09-12 12:00:00,75.32147552958364
2024-09-12 13:00:00,73.56165191740413
2024-09-12 14:00:00,74.10798794272796
2024-09-12 15:00:00,73.21060492905153
2024-09-12 16:00:00,88.36445427728613
2024-09-12 17:00:00,95.11337767923132
2024-09-12 18:00:00,97.62328966521106
2024-09-12 19:00:00,98.85364583333332
2024-09-12 20:00:00,99.69378698224853
2024-09-12 21:00:00,78.00775988286969
2024-09-12 22:00:00,74.81937134502924
2024-09-12 23:00:00,69.83008720930232
2024-09-13 00:00:00,45.4213313161876
2024-09-13 01:00:00,36.5158453373768
2024-09-13 02:00:00,38.72667731629393
2024-09-13 03:00:00,34.02603174603175
2024-09-13 04:00:00,38.20818253343823
2024-09-13 05:00:00,39.42638997650744
2024-09-13 06:00:00,55.25155378486056
2024-09-13 07:00:00,63.362060889929744
2024-09-13 08:00:00,77.08084440969508
2024-09-13 09:00:00,90.10146266358738
2024-09-13 10:00:00,83.21336818521284
2024-09-13 11:00:00,81.97021276595746
2024-09-13 12:00:00,101.90461771385314
2024-09-13 13:00:00,102.17775246772968
2024-09-13 14:00:00,90.0649662415604
2024-09-13 15:00:00,112.1391369047619
2024-09-13 16:00:00,90.28086053412464
2024-09-13 17:00:00,84.17890451517394
2024-09-13 18:00:00,91.18813936249072
2024-09-13 19:00:00,119.93461538461538
2024-09-13 20:00:00,102.70653789004456
2024-09-13 21:00:00,84.39643916913946
2024-09-13 22:00:00,69.93803131991051
2024-09-13 23:00:00,66.90734966592427
2024-09-14 00:00:00,64.94089552238806
2024-09-14 01:00:00,60.35883652430044
2024-09-14 02:00:00,52.7187134502924
2024-09-14 03:00:00,42.80916193181818
2024-09-14 04:00:00,31.80586572438163
2024-09-14 05:00:00,30.98562277580072
2024-09-14 06:00:00,37.67454279444038
2024-09-14 07:00:00,37.75674690007294
2024-09-14 08:00:00,41.7677559912854
2024-09-14 09:00:00,50.47817518248176
2024-09-14 10:00:00,53.01589119541875
2024-09-14 11:00:00,65.9705710102489
2024-09-14 12:00:00,64.25591715976331
2024-09-14 13:00:00,51.70206033848418
2024-09-14 14:00:00,39.70669090909091
2024-09-14 15:00:00,38.30223342939481
2024-09-14 16:00:00,35.761527480371164
2024-09-14 17:00:00,33.32131029517639
2024-09-14 18:00:00,30.48043010752688
2024-09-14 19:00:00,30.099428571428568
2024-09-14 20:00:00,34.85583392984967
2024-09-14 21:00:00,28.52661870503597
2024-09-14 22:00:00,23.5353237410072
2024-09-14 23:00:00,25.495207439198857
2024-09-15 00:00:00,22.420357142857146
2024-09-15 01:00:00,25.0994301994302
2024-09-15 02:00:00,30.6453829634932
2024-09-15 03:00:00,25.048095909732016
2024-09-15 04:00:00,25.36803105151729
2024-09-15 05:00:00,21.49780763790665
2024-09-15 06:00:00,33.24605077574048
2024-09-15 07:00:00,33.84517730496454
2024-09-15 08:00:00,18.12876420454545
2024-09-15 09:00:00,16.179798705966927
2024-09-15 10:00:00,16.770103092783504
2024-09-15 11:00:00,17.080174291939
2024-09-15 12:00:00,18.53682284040996
2024-09-15 13:00:00,17.190634005763687
2024-09-15 14:00:00,16.056528081692196
2024-09-15 15:00:00,16.358801775147928
2024-09-15 16:00:00,18.914583333333333
2024-09-15 17:00:00,17.61365286855483
2024-09-15 18:00:00,17.219444444444445
2024-09-15 19:00:00,17.955967976710333
2024-09-15 20:00:00,20.793430656934305
2024-09-15 21:00:00,21.522710886806056
2024-09-15 22:00:00,18.209110320284697
2024-09-15 23:00:00,21.23406827880512
2024-09-16 00:00:00,15.873366477272729
2024-09-16 01:00:00,16.258149466192172
2024-09-16 02:00:00,19.665003615328995
2024-09-16 03:00:00,21.84407142857143
2024-09-16 04:00:00,26.172467902995724
2024-09-16 05:00:00,31.985007173601147
2024-09-16 06:00:00,32.08611898016997
2024-09-16 07:00:00,33.014925373134325
2024-09-16 08:00:00,34.64015580736544
2024-09-16 09:00:00,37.42469664525339
2024-09-16 10:00:00,37.95665454545455
2024-09-16 11:00:00,36.83644793152639
2024-09-16 12:00:00,34.33805755395684
2024-09-16 13:00:00,35.82255965292842
2024-09-16 14:00:00,36.094248741912295
2024-09-16 15:00:00,43.69728571428571
2024-09-16 16:00:00,37.68660458452722
2024-09-16 17:00:00,36.81008583690987
2024-09-16 18:00:00,42.004568165596005
2024-09-16 19:00:00,44.63679715302491
2024-09-16 20:00:00,45.46760057471265
2024-09-16 21:00:00,46.48490028490029
2024-09-16 22:00:00,44.13010057471264
2024-09-16 23:00:00,44.8243397573162
2024-09-17 00:00:00,47.111285714285714
2024-09-17 01:00:00,50.62981949458484
2024-09-17 02:00:00,54.138001458789205
2024-09-17 03:00:00,64.99746376811594
2024-09-17 04:00:00,58.50964539007093
2024-09-17 05:00:00,60.59879432624113
2024-09-17 06:00:00,61.29871977240399
2024-09-17 07:00:00,63.27193108399139
2024-09-17 08:00:00,59.54652329749104
2024-09-17 09:00:00,58.84221105527638
2024-09-17 10:00:00,58.55718390804598
2024-09-17 11:00:00,57.949136690647485
2024-09-17 12:00:00,57.18755426917511
2024-09-17 13:00:00,56.27462686567164
2024-09-17 14:00:00,54.52286738351254
2024-09-17 15:00:00,51.69288762446657
2024-09-17 16:00:00,53.40191761363636
2024-09-17 17:00:00,56.07672413793104
2024-09-17 18:00:00,52.32072135785007
2024-09-17 19:00:00,59.25419034090908
2024-09-17 20:00:00,74.14698708751793
2024-09-17 21:00:00,73.44649313087491
2024-09-17 22:00:00,73.4913830557567
2024-09-17 23:00:00,77.14517766497461
2024-09-18 00:00:00,73.72828282828283
2024-09-18 01:00:00,79.13087693441415
2024-09-18 02:00:00,90.00534521158129
2024-09-18 03:00:00,68.37038102084831
2024-09-18 04:00:00,68.02887473460721
2024-09-18 05:00:00,81.52185289957566
2024-09-18 06:00:00,84.53835810332626
2024-09-18 07:00:00,67.12903914590747
2024-09-18 08:00:00,67.30014245014245
2024-09-18 09:00:00,68.33318996415771
2024-09-18 10:00:00,66.95307994757536
2024-09-18 11:00:00,59.97843416370107
2024-09-18 12:00:00,51.451254480286735
2024-09-18 13:00:00,48.94489208633093
2024-09-18 14:00:00,47.523302358827735
2024-09-18 15:00:00,45.95306859205776
2024-09-18 16:00:00,46.973865300146414
2024-09-18 17:00:00,56.19172467130704
2024-09-18 18:00:00,74.49403735632184
2024-09-18 19:00:00,77.75230431602048
2024-09-18 20:00:00,79.59048640915594
2024-09-18 21:00:00,83.7976241900648
2024-09-18 22:00:00,86.03316690442226
2024-09-18 23:00:00,85.37978494623655
2024-09-19 00:00:00,80.39956896551723
2024-09-19 01:00:00,77.25142247510668
2024-09-19 02:00:00,82.67362555720653
2024-09-19 03:00:00,87.5787356321839
2024-09-19 04:00:00,84.61047754811119
2024-09-19 05:00:00,86.3574179743224
2024-09-19 06:00:00,85.03356990773598
2024-09-19 07:00:00,79.70605844618674
2024-09-19 08:00:00,58.83712871287128
2024-09-19 09:00:00,59.45103497501784
2024-09-19 10:00:00,61.279674220963166
2024-09-19 11:00:00,59.72435714285714
2024-09-19 12:00:00,58.24546104360257
2024-09-19 13:00:00,52.13519713261649
2024-09-19 14:00:00,46.90636942675159
2024-09-19 15:00:00,46.10700636942675
2024-09-19 16:00:00,49.56873198847262
2024-09-19 17:00:00,49.7549186128804
2024-09-19 18:00:00,62.0290672451193
2024-09-19 19:00:00,67.84931801866476
2024-09-19 20:00:00,75.71834061135371
2024-09-19 21:00:00,80.88691250903832
2024-09-19 22:00:00,85.83386744355425
2024-09-19 23:00:00,88.98215053763441
2024-09-20 00:00:00,83.21238233164374
2024-09-20 01:00:00,76.41176046176047
2024-09-20 02:00:00,71.39114583333333
2024-09-20 03:00:00,65.63737446197992
2024-09-20 04:00:00,63.90077738515902
2024-09-20 05:00:00,73.6664768683274
2024-09-20 06:00:00,81.9584187408492
2024-09-20 07:00:00,73.48936170212765
2024-09-20 08:00:00,65.29580524344568
2024-09-20 09:00:00,63.69027673896783
2024-09-20 10:00:00,61.20839524517088
2024-09-20 11:00:00,54.01443530291698
2024-09-20 12:00:00,50.84152798789712
2024-09-20 13:00:00,47.22056631892698
2024-09-20 14:00:00,45.99925816023739
2024-09-20 15:00:00,45.23158284023668
2024-09-20 16:00:00,40.43291605301915
2024-09-20 17:00:00,43.777744807121664
2024-09-20 18:00:00,45.48304705003734
2024-09-20 19:00:00,46.75810606060606
2024-09-20 20:00:00,47.715225707727626
2024-09-20 21:00:00,48.16753846153846
2024-09-20 22:00:00,48.79600307455803
2024-09-20 23:00:00,51.51257396449704
2024-09-21 00:00:00,56.143616236162366
2024-09-21 01:00:00,50.93730569948187
2024-09-21 02:00:00,56.46463142218913
2024-09-21 03:00:00,52.82530120481928
2024-09-21 04:00:00,55.37435709037472
2024-09-21 05:00:00,62.16267553584627
2024-09-21 06:00:00,64.91878698224852
2024-09-21 07:00:00,71.38497409326425
2024-09-21 08:00:00,53.67376565954312
2024-09-21 09:00:00,52.32812030075188
2024-09-21 10:00:00,42.03387694588584
2024-09-21 11:00:00,33.76706143597335
2024-09-21 12:00:00,34.70546407185629
2024-09-21 13:00:00,36.64018058690745
2024-09-21 14:00:00,36.65371775417299
2024-09-21 15:00:00,35.070570570570574
2024-09-21 16:00:00,35.820122417750575
2024-09-21 17:00:00,39.62832840236686
2024-09-21 18:00:00,48.84476047904192
2024-09-21 19:00:00,49.88385885885886
2024-09-21 20:00:00,55.40461653015636
2024-09-21 21:00:00,55.46309077269318
2024-09-21 22:00:00,62.722835820895526
2024-09-21 23:00:00,63.71575037147102
2024-09-22 00:00:00,62.41664201183432
2024-09-22 01:00:00,64.84402654867256
2024-09-22 02:00:00,70.09664122137406
2024-09-22 03:00:00,74.96362297496319
2024-09-22 04:00:00,83.57011834319526
2024-09-22 05:00:00,85.8425468164794
2024-09-22 06:00:00,100.92599704579024
2024-09-22 07:00:00,88.53956941351151
2024-09-22 08:00:00,74.09829503335804
2024-09-22 09:00:00,63.14206586826347
2024-09-22 10:00:00,48.600302571860816
2024-09-22 11:00:00,40.50430513595166
